 Arise ,3.4
 Caribou Coffee ,3.5
 Pacific Dental Services ,3.2
 Mary Kay ,3.9
 Concentra ,2.6
 Network Capital ,4.6
 Parexel ,3.1
 Peet's ,3.7
 OHSU ,3.7
 DriveTime Automotive Group ,3.3
 University of Oklahoma ,3.9
 Wiley ,3.1
 Best Western ,3.3
 Modis ,3.2
 Educational Testing Service ,2.6
 NASA Jet Propulsion Laboratory ,4.3
 Catholic Health Initiatives ,3.0
 Active Network ,2.7
 Acxiom ,3.7
 American Medical Response ,2.8
 L Brands ,3.6
 The Hershey Company ,3.7
 Bon-Ton Stores ,3.0
 PTC ,3.6
 Tata Consultancy Services (North America) ,3.7
 Houston ISD ,3.2
 Crowe ,3.9
 The Church of Jesus Christ of Latter-day Saints ,4.1
 Spirit Halloween ,3.6
 Zumiez ,3.5
 Benefitfocus ,3.2
 Huron Consulting Group ,3.8
 California Pizza Kitchen ,3.8
 Synopsys ,3.8
 Teva Pharmaceuticals ,3.2
 Frito-Lay ,3.0
 Nissan North America ,3.4
 Stitch Fix ,3.2
 RealPage ,3.1
 Spencer Gifts ,3.2
 USHEALTH Advisors ,4.2
 Monster Worldwide ,3.1
 Clean Harbors ,3.3
 Gulfstream ,3.6
 Vons ,3.1
 Family Video ,2.9
 Atria Senior Living ,3.3
 Ochsner Health System ,3.6
 DePaul University ,4.1
 Bonefish Grill ,3.7
 LSU ,4.0
 Rev.com ,3.3
 Five Below ,2.9
 Texas Health Resources ,4.0
 Diebold Nixdorf ,3.2
 VCA ,3.0
 Vivint Solar ,3.9
 Chewy ,2.8
 Fast Enterprises ,4.3
 Girl Scouts USA ,3.3
 FactSet ,3.8
 Agilent Technologies ,4.0
 Cincinnati Children's Hospital ,3.7
 Syracuse University ,4.1
 U.S. Army Reserve ,4.1
 Trilogy Health Services ,4.3
 Covidien ,3.3
 Koch Industries ,3.9
 Handy ,4.0
 Akamai ,3.5
 Cornerstone OnDemand ,3.7
 ManTech ,3.8
 Henry Ford Health System ,3.5
 Esurance ,3.9
 TCC Verizon Premium Retailer ,4.0
 Republic National Distributing Company ,4.0
 Levy ,3.6
 Hilton Garden Inn ,3.5
 Wayne State ,4.1
 Peace Corps ,4.1
 UST Global ,4.0
 Golden Corral ,3.4
 Clemson University ,4.1
Emory,3.4
St.,3.3
Cond,2.9
SUPERVALU,2.7
Spring,3.0
Exelon,3.7
Bojangles',3.1
Carnival,3.7
2020,3.6
American,3.9
 Heartland Payment Systems ,3.0
 Kaplan ,3.3
 Apollo Education Group ,3.2
 Love's Travel Stops & Country Stores ,3.1
 HSN ,3.3
 Brocade ,4.0
 Genpact ,3.5
 Hannaford Bros. ,3.6
 Oklahoma State University ,4.3
 Cheddar's ,3.2
 Potbelly Sandwich Works ,3.0
 Jersey Mike's ,3.7
 DHL Express ,3.8
 Parsons Corporation ,3.5
 Echo Global Logistics ,3.5
 Bimbo Bakeries ,2.8
 dressbarn ,3.5
 St. Jude Children's Research Hospital ,4.6
 Blizzard Entertainment ,3.9
 TMX Finance Family of Companies ,3.5
 Compass Group USA ,3.4
 Perficient ,3.8
 Lincare Holdings ,2.2
 Novitex ,2.0
 Weis Markets ,2.9
 CNA ,3.1
 MarketStar ,3.8
 Primrose Schools ,2.9
 Indeed ,3.6
 Doubletree By Hilton ,3.4
 Inovalon ,2.5
 University of Rochester ,4.1
 Prime Communications ,2.8
 DEFENDERS ,3.2
 Volt Information Sciences ,3.0
 MicroStrategy ,3.5
 Combined Insurance ,3.5
 WOW! Internet Cable and Phone ,3.4
 PlayStation ,3.4
 Southern New Hampshire University ,3.5
 Ciber ,3.3
 Forrester ,4.2
 Auburn University ,4.3
 Navigant ,3.2
 Campbell Soup Company ,3.2
 Sandia National Laboratories ,3.8
 Magellan Health ,3.2
 PRA Health Sciences ,3.7
 Avnet ,3.3
 American Greetings ,3.2
 Dr Pepper Snapple Group ,3.2
" Harley-Davidson, Inc. ",3.5
 Broadridge ,3.6
 Maxim Integrated ,3.4
 Auto Club of Southern California ,3.0
 Cato ,2.7
 LHC Group ,3.5
 Sterling Jewelers ,2.6
 Wireless Advocates ,2.9
 Micro Center ,3.5
 BNP Paribas ,3.5
 Casey's General Stores ,3.1
 TransUnion ,3.9
 24-7 Intouch ,3.0
 Oregon State University ,4.3
 Ingles Markets ,3.0
 Genesys ,4.0
 Premium Retail Services ,3.4
 University of South Carolina ,3.9
 Volunteers of America ,2.8
 SRA International ,3.3
 K12 ,3.2
 MillerCoors ,3.5
 Western Governors University ,3.4
 UNC Chapel Hill ,4.1
 Colgate-Palmolive ,4.0
 Lam Research ,3.8
 Big 5 Sporting Goods ,3.1
 Bluegreen Vacations ,3.3
" Ryan, LLC ",4.2
Unum,3.5
Kirkland's,3.1
Liveops,3.4
VITAS,3.0
Comfort,3.4
CUNY,3.8
United,4.1
Coca-Cola,3.0
Plato's,3.1
Madewell,4.1
Garmin,4.0
Wachovia,3.6
SUNY,4.2
ABC,3.7
Marvell,3.6
Harte,2.6
Continental,3.8
Principal,3.7
Eddie,3.1
Jabil,3.7
 Jenny Craig ,2.9
 United Technologies ,3.4
 Con Edison ,3.7
 Mattel ,3.6
 The University of Kansas ,4.0
 SkyWest Airlines ,3.8
 Liberty University ,3.3
 Stanford Health Care ,3.6
 Serco Group ,3.0
 F5 Networks ,3.8
 Viasat ,4.4
 Choice Hotels ,3.2
 PRO Unlimited ,3.8
 US Army Corps of Engineers ,3.5
 CUMULUS MEDIA ,2.9
 Lawrence Livermore National Laboratory ,4.7
 Papa Murphys ,3.3
 Tenet Healthcare ,2.9
 Tuesday Morning ,2.6
 Bealls ,2.7
 RIT (Rochester Institute of Technology) ,4.4
 Ashley Furniture ,3.7
 King Soopers ,2.9
 The University of North Carolina System ,3.6
 Sleep Number Corporation ,3.2
 Lucky Brand ,3.8
 McMaster-Carr ,3.1
 TitleMax ,3.6
 BMC Software ,3.8
 Anheuser-Busch ,3.4
 University of Texas at San Antonio ,4.1
 Angie's List ,3.3
 TransPerfect ,2.8
 Aegis Living ,4.1
 CSL Plasma ,2.9
 Disneyland Resort ,3.3
 Firehouse Subs ,3.3
 Zayo ,2.3
 Baylor College of Medicine ,3.6
 Zynga ,3.6
 Bozzuto ,4.3
 Partners HealthCare ,3.4
 Black & Veatch ,3.7
 CME Group ,3.3
 WellPoint ,3.2
 Children's Healthcare of Atlanta ,3.9
 Synchrony ,3.9
 GoWireless ,2.7
 McAfee ,3.4
 Cedars-Sinai Medical Center ,3.8
" Brink's, Incorporated ",2.8
 Hard Rock International ,3.4
 TriNet ,3.3
 TeamHealth ,3.5
 Holiday Inn ,3.4
 Sunrun ,3.1
 Advance America ,3.7
 Lids ,3.0
 Cameron ,3.6
 Princeton University ,4.5
 W.L. Gore ,3.5
 Beth Israel Deaconess Medical Center ,3.7
 National General Insurance ,2.9
 Kimpton Hotels & Restaurants ,4.3
 Jason's Deli ,3.4
 ADM ,3.7
 Visiting Angels ,3.4
 AMN Healthcare ,3.3
 CEVA Logistics ,3.2
 Brown Brothers Harriman ,3.2
 Tufts University ,4.1
 Tommy Hilfiger ,3.5
 UCHealth ,3.8
 Alcoa ,3.8
 Sur La Table ,2.9
 Regeneron Pharmaceuticals ,3.7
 CHRISTUS Health ,3.4
 PeopleShare ,4.7
 Morningstar ,3.8
 Envoy Air ,2.9
Ultimate,3.4
Dallas,3.2
Staffmark,3.6
Conn's,3.5
Siemens,4.0
Hilton,3.3
Western,4.0
Airbnb,3.8
Guardian,3.4
Notre,4.4
 United Shore ,3.5
 Henkel ,4.0
 SHI International ,3.4
 Yodle ,3.2
 Life Care Centers of America ,2.9
 Equity Residential ,4.2
 Ralphs ,2.9
 Oakley ,3.2
 Republic Airways ,3.2
 Sentara Healthcare ,3.7
 Highmark Health ,3.2
 Thryv ,2.8
 Zimmerman Advertising ,3.8
 Irvine Company ,4.2
 Logan's Roadhouse ,3.2
 Children's Hospital of Philadelphia ,3.7
 FAA ,3.7
 Creative Circle ,3.5
 bareMinerals ,3.4
 State of Michigan ,3.6
 Drexel University ,3.8
 CNH Industrial ,3.6
 Johns Hopkins Medicine ,3.7
 Coyote Logistics ,3.0
 Redfin ,3.4
 FTI Consulting ,3.6
 Yankee Candle ,3.4
 Insperity ,4.1
 San Jos State University ,4.2
 Giant Food ,3.1
 Intertek ,2.7
 KLA ,3.7
 Alliance Data ,3.3
 Granite Telecommunications ,3.1
 Working Solutions ,3.5
 DynCorp International ,3.7
 Esri ,3.5
 Boston Market ,2.9
 DaVita Medical Group ,3.6
 Lexmark International ,3.6
 Sony Electronics ,4.1
 IBEX Global ,3.0
 TSYS|Total System Services ,3.2
 Torrid ,3.2
 Select Medical ,3.0
 Montefiore Medical ,3.6
 HDR ,4.0
 SAP Concur ,3.7
 Tory Burch ,3.1
 Adventist Health ,3.4
 University of Tennessee ,4.1
 Blue Cross Blue Shield of Michigan ,3.3
 General Dynamics Electric Boat ,3.0
 The University of Massachusetts Amherst ,4.1
 Freedom Mortgage ,2.4
 Panasonic ,3.6
 ServiceNow ,3.5
 Nestl Waters North America ,3.6
 Canon Solutions America ,2.7
 Jack Henry & Associates ,3.5
 Newell Brands ,2.7
 Sony Pictures Entertainment ,3.7
 Associa ,3.8
 Weill Cornell Medical College ,3.6
 Freescale Semiconductor ,3.7
 Huntington Learning Centers ,3.2
 The Limited ,3.4
 University of Delaware ,4.4
 Rice University ,4.4
 University of Oregon ,4.1
 Cadence Design Systems ,4.1
 ServiceSource ,3.0
 Florida Blue ,3.2
 TIBCO Software ,3.4
 Altice ,2.5
 Jiffy Lube ,2.9
 Amtrak ,3.3
 Houzz ,3.4
 Case Western Reserve University ,3.8
 Comcast Spotlight ,3.3
 White Lodging ,3.4
 Magna International ,3.5
 Computershare ,3.2
 CDS (Club Demonstration Services) ,3.1
 C&S Wholesale Grocers ,2.9
 AvalonBay Communities ,4.3
 MedStar Health ,3.6
 Booking.com ,3.4
 Western Union ,3.2
 Hitachi Consulting ,3.3
 Samsung Austin Semiconductor ,3.0
 PCM ,3.4
 Henry Schein ,3.9
 Shutterfly ,3.2
 Murphy USA ,2.8
 Informatica ,4.1
 Century 21 Stores ,2.5
 U.S. Senate ,4.2
 The University of Alabama ,4.2
 Tradesmen International ,3.2
 US Patent and Trademark Office ,3.4
 Barton Associates ,3.3
 Brooks Brothers ,3.1
 Natural Grocers by Vitamin Cottage ,2.6
 National Grid USA ,3.4
 AARP ,3.3
 2U ,3.8
 ExpressJet Airlines ,3.2
 Savers ,2.7
 Edible Arrangements ,3.3
 GC Services ,2.9
 CDI Corporation ,3.0
 John Hancock ,3.6
 Stantec ,3.5
 Guidewire ,4.1
 Zones ,2.4
 Cox Media Group ,3.5
 BrightStar Care ,3.5
 Robert Bosch ,4.0
 Swissport ,2.8
Virginia,4.0
The,4.4
Ricoh,3.0
Merkle,3.5
Genworth,3.7
Supercuts,3.1
Fry's,3.0
Dow,3.4
Skechers,3.2
Hibbett,3.5
 NASA ,4.4
 Cox Automotive ,3.5
 Kwik Trip ,4.0
 Qdoba ,3.2
 Alaska Airlines ,3.5
 ZS Associates ,3.8
 Korn Ferry ,3.2
 UL ,3.3
 Aquent ,4.0
 Freeport-McMoRan ,3.9
 Chartwells Higher Education Dining Services ,3.5
 University of California ,4.2
 YRC Freight ,3.1
 U.S. Xpress ,3.0
 Kay Jewelers ,2.8
 Bell ,3.5
 WebMD Health ,2.6
 Shaw Industries ,3.9
 Sungard Availability Services ,3.1
 Texas Department of Criminal Justice ,3.1
 IGATE ,3.7
 Lockton Companies ,3.5
 Kaplan Test Prep ,3.6
 Premera Blue Cross ,3.1
 Texas State ,4.1
 Academy Mortgage ,4.5
 LanguageLine Solutions ,2.9
 Evolent Health ,2.9
 Fisher Investments ,3.8
 Brown University ,4.4
 Embassy Suites ,3.5
 MINDBODY ,3.5
 Dominion Enterprises ,3.5
 Marcus & Millichap ,3.5
 Visionworks ,3.1
 Sheraton ,3.7
 Eastman Kodak ,3.5
 U.S. Food and Drug Administration ,3.8
 Werner Enterprises ,3.0
 UC Santa Cruz ,3.9
 Texas Health and Human Services Commission ,2.8
 WinCo Foods ,3.3
 Fragomen ,3.1
 LivingSocial ,3.2
 Sinclair Broadcast Group ,2.5
 Center for Autism and Related Disorders ,2.9
 Rooms To Go ,3.7
 Ellucian ,3.6
 Hospira ,3.5
 Scripps Health ,3.4
FINRA,3.3
Meditech,3.4
Zodiac,3.1
Catalent,3.2
Things,2.7
US,4.0
Web.com,2.9
Blue,3.5
Kohler,3.5
Raymour,3.9
 ClubCorp ,2.5
 Marco's Pizza ,3.4
 Lawrence Berkeley Lab ,4.0
 Burns & McDonnell ,3.9
 College Nannies+Sitters+Tutors ,4.3
 Athleta ,3.8
 Anthem Blue Cross and Blue Shield ,3.3
 Pet Supplies Plus ,3.0
 NYC Health + Hospitals ,3.3
 Duke University Health System ,3.7
 Sylvan Learning Centers ,3.5
 iD Tech Camps ,3.7
 Golden LivingCenters ,2.8
 Bosch ,3.8
 Caleres ,3.1
 Interim HealthCare ,3.6
 Compass ,4.4
 Mercy Health ,3.2
 Socit Gnrale ,3.1
 Veritas ,3.0
 Ruffalo Noel Levitz ,3.7
 BayCare Health System ,3.9
 FirstService Residential ,3.2
 AroundCampus ,3.0
 Free People ,3.7
 UNC Charlotte ,4.3
 Main Street Hub ,3.3
 Pandora Jewelry ,3.5
 Tommy Bahama ,3.4
 HealthSouth ,3.0
Greenway,3.1
Epicor,4.1
Krispy,3.2
Marriott,3.8
First,3.2
HBO,3.5
Sierra,3.4
Dana-Farber,4.1
Sony,3.7
RTI,4.2
 Allina Health ,3.6
 Moody's ,3.6
 Marathon Petroleum ,3.4
 Rush University Medical Center ,3.8
 World Financial Group ,3.9
 Loomis ,2.3
 Square ,4.0
 USI Insurance Services ,3.7
 Blackboard ,3.6
" alliantgroup, LP ",3.5
Marsh,3.4
Qualtrics,3.9
Staff,2.8
Wet,3.0
L.L.,3.5
Uline,3.7
Mutual,3.9
University,3.9
Tableau,3.7
Spectrum,3.4
 LendingClub ,3.7
 International Rescue Committee ,3.9
 Battelle ,2.8
 Vertafore ,2.4
 Swedish ,3.5
 Allegiant Travel ,4.4
 McAlister's ,3.2
 Kelly Educational Staffing ,3.5
 Brookstone ,2.9
 West Virginia University ,3.9
 Weber Shandwick ,3.3
 Microchip Technology ,3.8
 Smith & Nephew ,3.1
 Empower Retirement ,3.7
 Kaplan University ,3.1
 Zenefits ,3.8
 Anytime Fitness ,3.5
 Universal Health Services ,3.0
 Smoothie King ,3.5
 Build-A-Bear ,3.6
 Exelis ,3.0
 Dealertrack ,3.2
 Portrait Innovations ,2.3
" NextEra Energy, Inc. ",3.4
 Academy of Art University ,2.6
 Sharp HealthCare ,4.2
 Famous Footwear ,3.2
 Southern Glazer's Wine & Spirits ,3.3
 COUNTRY Financial ,4.0
 Empire Today ,3.7
 Afni ,2.9
 Huntington Ingalls Industries ,3.7
 Bite Squad ,3.8
 Faurecia ,3.5
 Twentieth Century Fox ,3.9
 Tulane University ,3.8
 Einstein Bros. Bagels ,3.2
 Avery Dennison ,3.5
 La Quinta ,3.2
 Grassroots Campaigns ,2.3
 AmTrust Financial ,3.0
 Hilti North America ,4.0
 QBE ,3.0
 General Dynamics ,3.4
 Univision ,3.0
 Fairfax County Public Schools ,4.0
 ReachLocal ,4.0
 CNN ,4.1
 Mesa Air ,2.8
 Enlivant ,2.8
Huawei,3.4
Orbitz,4.1
Radisson,3.1
FMC,3.3
WeWork,3.3
The,3.3
Triumph,2.8
Joe's,3.1
Ascension,3.4
Glassdoor,4.1
Engility,3.3
Illinois,4.0
Modell's,3.3
Coty,2.6
ITW,3.3
no.logo.alt,3.4
Neustar,3.6
Colonial,2.6
Acceptance,3.8
Arcadis,3.1
 Southern Company ,3.8
 Kansas State University ,4.1
 Renewal By Andersen ,3.7
 Movement Mortgage ,3.0
 Altar'd State ,3.8
 Tech Data ,3.3
 VXI Global Solutions ,3.4
 GM Financial ,3.2
 RehabCare ,2.7
 State of Florida ,3.2
 Olympus Corporation of the Americas ,3.1
 Roth Staffing ,3.8
 EmblemHealth ,2.7
 LTI ,3.5
 Riot Games ,3.8
 Youth Villages ,2.9
 The Connor Group ,4.7
 IDEXX Laboratories ,3.2
 Soma Intimates ,2.9
 Ohio University ,3.9
 JDA Software ,4.2
 Northern Illinois University ,4.2
 HARMAN ,3.6
 Hasbro ,3.4
 ServiceMaster ,3.3
 GateHouse Media ,2.0
 Jackson National Life ,3.8
 RMH Franchise ,4.1
 North Highland ,3.2
 AllianceBernstein ,3.4
 Johns Hopkins University Applied Physics Laboratory ,4.5
 UCSF Medical Center and UCSF Benioff Childrens Hospitals ,4.1
 La Petite Academy ,2.9
 GardaWorld ,3.0
 Bio-Rad Laboratories ,3.4
 Thrivent ,3.4
 NRG Energy ,3.4
 Orlando Health ,3.8
 Williams Lea Tag ,2.6
Foresters,3.1
Deluxe,3.2
University,4.0
Centura,3.3
Beacon,2.6
DentalOne,4.3
AXA,3.6
Muscular,2.6
San,4.1
Tropical,3.0
 BlackBerry ,3.3
 Rolls-Royce ,3.6
 Franklin Templeton Investments ,3.9
 teleNetwork ,2.6
 HERE Technologies ,3.6
 Air Products ,4.0
 American University ,3.7
 SSL ,2.8
 Marsh ,3.5
 CIOX Health ,2.3
Tim,3.3
Carl's,3.3
YWCA,3.6
Rue,3.0
Praxair,3.4
PACCAR,3.2
UCLA,3.9
McLane,3.1
Voya,3.4
Hologic,3.6
 Vacasa ,3.5
 Clearlink ,3.0
 Family First Life ,4.9
 PruittHealth ,2.4
 Main Event ,3.7
 Copart ,2.5
 SiriusXM ,3.0
 Mphasis ,3.3
 RB ,3.3
 Elsevier ,3.5
 Direct Energy ,3.3
 International Cruise & Excursions (ICE) ,3.1
 Goodman Networks ,3.0
 Smashburger ,2.7
 Ipsos ,3.2
 Clark County School District ,2.8
 Piedmont Healthcare ,3.7
 Vineyard Vines ,3.8
 WW ,3.1
 USIC ,2.8
 Baptist Health South Florida ,3.9
 CaptionCall ,3.4
 WSP ,3.5
 BI-LO ,2.9
 Delta Dental Plans Association ,3.6
 OhioHealth ,3.7
 Mavis Discount Tire ,4.0
 GE Digital ,3.0
 Pyramid Consulting ,4.0
 Panduit ,3.1
 Centerplate ,3.6
 Nebraska Furniture Mart ,3.6
 G&K Services ,3.5
 AVI-SPL ,4.1
 BJC HealthCare ,3.3
 Mellow Mushroom ,3.6
 Century 21 ,4.0
 Alere ,3.0
 Benjamin Moore ,3.5
 Anderson Merchandisers ,2.6
 The Hanover Insurance Group ,3.6
 CLA (CliftonLarsonAllen) ,3.5
 Mindtree ,3.7
 Phillips 66 ,3.6
 Lowes Foods ,3.6
 Amec Foster Wheeler ,3.5
 Health Net ,3.0
 Earth Fare ,2.7
 Wireless Vision ,3.1
 Vantiv ,3.1
 Environmental Protection Agency ,3.3
 Servpro Industries ,3.3
 University of Colorado Denver ,4.0
 Novo Nordisk ,4.0
 Scotts Miracle-Gro ,3.9
 C2 Education ,2.9
 Beachbody ,3.3
 Prime Therapeutics ,3.1
 PhysAssist Scribes ,3.0
 Caliber Home Loans ,3.6
 Waddell & Reed ,3.0
 Belcan ,3.3
 Leslie's Swimming Pool Supplies ,2.9
 FLIK Hospitality Group ,4.3
 US Airways ,3.4
 DTE Energy ,4.0
 Pappadeaux Seafood Kitchen ,3.3
 Pentair ,3.1
 Centers for Disease Control and Prevention ,3.9
 Lindamood-Bell Learning Processes ,2.7
 PLS Logistics Services ,3.2
 Duane Reade ,3.0
 PHH Mortgage ,2.9
 University Hospitals of Cleveland ,3.6
 Medical University of South Carolina ,3.5
 NexRep ,4.2
 Edwards Lifesciences ,3.6
 Spherion ,3.7
 UPS Freight ,2.8
 St. Joseph Health System ,3.7
 Lincoln Property Company ,4.3
 Shipt ,3.3
 Cree ,3.2
 Valassis ,2.5
 Xcel Energy ,3.2
 The North Face ,3.8
 Baskin Robbins ,3.7
 CohnReznick ,3.5
 Lularoe ,2.3
 Honda ,3.8
 Analog Devices ,3.9
 VWR ,3.2
 Pilgrim's ,3.5
 FDIC ,3.9
 O'Charley's ,3.2
 Vonage ,3.5
 Textron Systems ,3.2
 Loyola University Chicago ,4.2
 SGS ,3.0
Leonardo,3.5
Kinder,3.4
Sanford,3.5
Epiq,3.0
Caltech,4.5
Frontier,3.1
Lash,2.8
ManpowerGroup,3.5
Daimler,3.4
99,3.0
 Gallup ,4.4
 SCL Health ,3.4
 Stage Stores ,2.9
 AppFolio ,4.4
 FleishmanHillard ,3.5
 DTCC ,3.4
 Hyland ,3.4
 Aptive Environmental ,4.3
 Univar Solutions ,3.2
 Progrexion ,3.3
 CIT ,3.2
 Con-way Freight ,3.2
 Great Wolf Lodge ,3.1
 Healthfirst (New York) ,2.8
 Sony Music Entertainment ,4.2
 LKQ ,3.4
 Boston College ,4.3
 Palm Beach Tan ,2.7
 S&P Global Ratings ,3.1
 CBS Interactive ,3.5
 SEI Investments ,3.1
 Utah State University ,4.1
 Old Dominion Freight ,3.8
 Berkshire Hathaway HomeServices ,4.2
 Columbia Sportswear ,3.5
 Crown Castle ,3.6
 OpenText ,3.2
 Alight Solutions ,3.1
 National Park Service ,3.7
 SMU (Southern Methodist University) ,4.3
 Air Liquide ,3.5
 Laureate Education ,3.0
 Pulte Homes ,3.5
 Canon U.S.A. ,2.9
 ABC Supply Co. ,4.6
 Worldwide Express ,4.0
 Cars.com ,2.9
 Symmetry Financial Group ,4.2
 Cvent ,3.6
 TripAdvisor ,3.7
 DISYS ,3.5
 ARRIS ,3.4
 Price Chopper Supermarkets (NY) ,2.8
 American Institutes for Research ,3.2
 Clarks ,3.5
 StarTek ,3.2
 Intuitive Surgical ,4.5
 Publicis Touchpoint Solutions ,3.9
 Floor and Decor ,3.7
 Graybar ,3.7
Right,3.0
Tyler,3.7
ATI,3.2
Seattle,3.8
Moe's,3.3
Vera,3.6
FCB,3.5
Big,3.3
Internet,3.5
Shaw's,2.8
 Correct Care Solutions ,2.8
 MSC Industrial Direct ,3.1
 Oshkosh Corporation ,4.3
 Advance Financial ,3.8
 BHP ,3.8
 SanDisk ,3.4
 Tetra Tech ,4.0
 GE Transportation ,3.3
 Diamond Resorts ,3.1
 Career Education ,2.9
Orkin,3.1
People's,3.3
University,3.7
BMO,3.7
GLG,2.9
RGP,3.8
Owens,3.6
Meredith,3.2
Simon,2.7
Rensselaer,3.8
 Fund for the Public Interest ,2.2
 GoHealth ,3.1
 ReferralCars ,4.1
 DealerSocket ,3.2
 Independence Blue Cross ,3.5
 Nationwide Children's Hospital ,3.8
 Frank Recruitment Group ,4.0
 Technicolor ,3.3
 TriZetto ,2.8
 Blue Cross and Blue Shield Association ,3.2
Dean,2.2
Central,2.7
Maggiano's,3.7
Coldwell,3.9
ICON,3.3
Godiva,3.3
Vaco,3.6
84,3.9
Cash,2.9
The,3.5
 Salem Media Group ,4.2
 Zovio ,3.3
 KIPP Foundation ,3.1
 dd's DISCOUNTS ,3.2
 Colliers International ,3.5
 DeVry Education Group ,3.1
 University of Alabama at Birmingham ,3.8
 Electrolux ,3.6
 Nextiva ,4.5
 TravelCenters of America ,3.1
Geisinger,3.8
Advocate,3.7
Los,3.8
Charlotte-Mecklenburg,3.3
Lehigh,3.4
Meridian,2.7
NextGen,3.0
Champs,3.6
Commonwealth,3.8
Sava,2.4
 Full Sail University ,3.7
" Babies ""R"" Us ",3.5
 RingCentral ,4.6
 GTB ,3.1
 DreamWorks Animation ,4.2
 Rose International ,4.6
 bebe stores ,3.6
 University of Massachusetts ,4.1
 Stater Bros. ,3.6
 Texas Department of Family and Protective Services ,2.9
 Ruth's Chris Steak House ,3.8
 Taylor Morrison ,4.7
 Wag! ,3.5
 Xilinx ,3.7
 Oxford Global Resources ,3.2
 Landry's ,2.8
 PSEG ,3.4
 U.S. Department of Agriculture ,3.5
 Springstone ,4.0
 The Body Shop ,3.5
 Vrbo ,3.5
 PAE ,2.7
 Raley's ,3.4
 Fred Hutchinson Cancer Research Center ,3.9
 Fresenius Medical Care ,3.2
 Manheim ,3.5
 Kennesaw State University ,3.6
 ServiceLink ,2.6
 Cision ,3.0
 Sealed Air Corporation ,3.5
 Pella ,4.4
 Constant Contact ,4.0
 SF State University ,3.7
 S&P Global Market Intelligence ,3.5
 Princeton Review ,3.5
 Crunch Fitness ,3.3
 Camping World ,3.2
 University of Louisville ,3.9
 NetSuite ,3.5
 Worldpay ,3.2
 LyondellBasell ,3.5
 Xanterra ,2.6
 Major League Baseball (MLB) ,3.0
 PeaceHealth ,3.2
 Holiday Inn Club Vacations ,3.5
 ARS-Rescue Rooter ,3.9
 Presence Health ,3.1
 Nabors Industries ,3.1
 Friendly's Ice Cream ,3.5
 Keurig Green Mountain ,3.1
 S&P Global ,3.5
 Westin ,3.7
 Occidental Petroleum ,3.9
 Shoe Carnival ,3.1
 Texas Children's Hospital ,4.1
 Veolia ,3.4
 Maritz ,3.0
 Brown & Brown Insurance ,3.0
 Portland State University ,4.0
 TWO MEN AND A TRUCK ,3.5
 Schnucks ,3.0
 Strayer University ,3.1
 WageWorks ,3.2
 United Allergy Services ,3.0
 NorthShore University HealthSystem ,3.5
 BT ,3.4
 Circuit City ,3.5
 Fanatics ,3.1
 Dartmouth ,4.3
 MasTec ,2.9
 Paycor ,3.9
 Wood Group ,3.2
 Pioneer Hybrid International ,3.4
 Panasonic Avionics Corporation ,2.7
 Techtronic Industries North America ,4.0
 Romano's Macaroni Grill ,2.9
 MV Transportation ,2.5
 Cancer Treatment Centers of America ,3.3
 OMD ,3.2
 City of Hope ,3.3
 CUNA Mutual ,3.4
 Visiting Nurse Service of New York ,3.6
 Splunk ,4.1
 US Investigations Services ,2.0
 Leukemia & Lymphoma Society ,3.5
 Westat ,2.8
 Spirit AeroSystems ,3.4
 The Zappos Family ,3.6
 Ticketmaster ,3.7
 StubHub ,3.3
 Anadarko Petroleum ,4.1
 Publicis ,3.5
 ACI Worldwide ,3.4
 Dexcom ,3.3
 CAL POLY ,4.3
 Fairview Health Services ,3.2
 UNC Health Care ,3.9
 Trunk Club ,2.6
 Leo Burnett ,3.7
 SC Johnson ,3.5
 New York Times ,3.7
 Hastings Entertainment ,3.4
 Mom365 ,2.8
 Madison Square Garden ,3.0
 Stevens Institute of Technology ,4.3
 CapTel ,2.4
 Lear Corporation ,3.6
 Mylan Inc ,3.5
 AppDynamics ,4.5
 Autotrader ,3.2
Hulu,3.8
XO,3.1
Pomeroy,2.8
Broward,3.4
PENFED,3.5
SelectQuote,3.7
FireEye,3.6
HNTB,3.4
Volkswagen,3.3
Hanesbrands,3.0
Paramount,3.6
FEMA,3.6
ING,3.8
Gate,2.8
Valvoline,3.4
United,2.6
InsideSales.Com,3.3
Busch,3.5
HCL,3.4
 A.C. Moore ,2.8
 Bon Apptit Management ,3.5
 Parkland Health & Hospital System ,3.8
 Mu Sigma ,3.4
 Terex ,3.0
 LexisNexis Risk Solutions ,3.4
 Saks Fifth Avenue OFF 5TH ,3.0
 Core-Mark ,3.7
 Acme Markets ,2.8
 Ocean State Job Lot ,3.7
 Denver Public Schools ,3.1
 Invesco ,3.6
 Jared Galleria of Jewelry ,2.8
 KeyPoint Government Solutions ,2.0
 University of NebraskaLincoln ,4.1
 Equinix ,3.8
 Zebra Technologies ,3.5
 Textron ,3.3
 Michelin North America ,3.8
 Mercedes-Benz USA ,3.6
Miami,4.1
MedExpress,3.1
Starcom,3.4
BE,2.8
American,3.7
Moss,3.6
Kimley-Horn,3.9
Kent,4.0
Commerce,3.8
Spirit,3.8
 National Debt Relief ,3.9
 BearingPoint ,3.8
 Deluxe Entertainment ,3.0
 HUB International ,3.5
 HostGator.com ,3.9
 Zocdoc ,3.4
 SP+ ,3.3
 Gordmans ,3.4
