,name,domain,year founded,industry,size range,locality,country,linkedin url,current employee estimate,total employee estimate,Score,reviews,salaries,interviews,KMT
760656,mit,medhait.com,2007.0,computer software,1 - 10,fremont, california, united states,united states,linkedin.com/company/medhait,2,3,4.4,1700.0,4100.0,220,AGBA
1096097,broadcom,broadcom.com,1991.0,semiconductors,10001+,irvine, california, united states,united states,linkedin.com/company/broadcom,7281,17780,3.5,2500.0,5600.0,641,AVGO
1833347,big lots,biglots.com,1967.0,retail,5001 - 10000,columbus, ohio, united states,united states,linkedin.com/company/big-lots,3941,9525,3.1,1600.0,1600.0,320,BIG
1823679,aon,aon.com,1987.0,financial services,10001+,london, greater london, united kingdom,united kingdom,linkedin.com/company/aon,30079,86714,3.5,3200.0,3700.0,800,AAON
5465929,waste management,wm.com,1894.0,environmental services,10001+,houston, texas, united states,united states,linkedin.com/company/waste-management,9927,22827,3.3,1700.0,4700.0,428,WM
1824985,rei,rei.com,1938.0,retail,5001 - 10000,kent, washington, united states,united states,linkedin.com/company/rei,4268,11622,3.8,1600.0,1800.0,463,BPR
5543992,rent-a-center,rentacenter.com,1986.0,retail,1001 - 5000,plano, texas, united states,united states,linkedin.com/company/rent-a-center,2426,8670,2.7,1600.0,1600.0,232,RCII
6554227,kellogg company,kelloggcompany.com,1906.0,consumer goods,10001+,battle creek, michigan, united states,united states,linkedin.com/company/kellogg-company,11534,27877,3.5,1900.0,2900.0,391,K
5735490,bd,bd.com,1897.0,medical devices,10001+,franklin lakes, new jersey, united states,united states,linkedin.com/company/bd1,12994,28654,3.5,2100.0,3200.0,452,ABDC
17334,maximus,maximus.com,1975.0,government administration,5001 - 10000,reston, virginia, united states,united states,linkedin.com/company/maximus,4077,9896,2.9,1600.0,1400.0,303,MMS
3008214,leidos,leidos.com,1969.0,information technology and services,10001+,reston, virginia, united states,united states,linkedin.com/company/leidos,11250,19408,3.4,1600.0,4100.0,348,LDOS
4472205,party city,partycity.com,1986.0,retail,1001 - 5000,rockaway, new jersey, united states,united states,linkedin.com/company/party-city,2416,8969,2.9,1600.0,1400.0,358,PRTY
4491159,general mills,generalmills.com,1928.0,consumer goods,10001+,minneapolis, minnesota, united states,united states,linkedin.com/company/general-mills,10578,26035,3.7,2200.0,3000.0,776,GIS
761202,astrazeneca,astrazeneca.com,1999.0,pharmaceuticals,10001+,london, greater london, united kingdom,united kingdom,linkedin.com/company/astrazeneca,29930,79360,3.8,2800.0,3500.0,787,AZN
2961906,avis,avis.co.za,1946.0,automotive,1001 - 5000,isando, gauteng, south africa,south africa,linkedin.com/company/avis_3,1212,3829,2.9,1900.0,2300.0,485,CAR
2748522,planet,planet.com,2010.0,internet,501 - 1000,san francisco, california, united states,united states,linkedin.com/company/planet-labs,266,435,3.3,1500.0,1500.0,316,PLNT
4065338,coach,coach.com,1941.0,retail,5001 - 10000,new york, new york, united states,united states,linkedin.com/company/coach,4973,18950,3.7,1700.0,1900.0,450,93MW
3898218,caci international,caci-international.co.uk,1992.0,cosmetics,11 - 50,london, greater london, united kingdom,united kingdom,linkedin.com/company/caci-international,19,34,3.5,1500.0,1700.0,279,CACI
1134146,nvidia,nvidia.com,1993.0,computer hardware,10001+,santa clara, california, united states,united states,linkedin.com/company/nvidia,7402,13433,4.5,2400.0,4200.0,1200.0,NVDA
5656109,wolters kluwer,wolterskluwer.com,1836.0,information services,10001+,alphen, zuid-holland, netherlands,netherlands,linkedin.com/company/wolters-kluwer,4394,12762,3.2,2100.0,2700.0,352,WOLTF
4479252,novartis,novartis.com,1996.0,pharmaceuticals,10001+,basel, basel-city, switzerland,switzerland,linkedin.com/company/novartis,44054,117021,3.8,3600.0,4400.0,721,NVS
5505284,eli lilly and company,lilly.com,1876.0,pharmaceuticals,10001+,indianapolis, indiana, united states,united states,linkedin.com/company/eli-lilly-and-company,23297,60234,3.7,2100.0,3000.0,581,LLY
2870475,c.h. robinson,chrobinson.com,1905.0,logistics and supply chain,10001+,eden prairie, minnesota, united states,united states,linkedin.com/company/c-h-robinson,8301,17158,3.3,1500.0,2100.0,581,CHRW
739044,gannett,gannett.com,1906.0,media production,5001 - 10000,mclean, virginia, united states,united states,linkedin.com/company/gannett,3811,11170,3.2,1400.0,1800.0,210,GCI
4048850,motorola solutions,motorolasolutions.com,1928.0,information technology and services,10001+,schaumburg, illinois, united states,united states,linkedin.com/company/motorolasolutions,8474,26112,3.5,2200.0,3000.0,398,MSI
2981103,juniper networks,juniper.net,1996.0,computer networking,10001+,sunnyvale, california, united states,united states,linkedin.com/company/juniper-networks,6654,15166,3.7,2400.0,3200.0,526,JNPR
4280941,blackrock,blackrock.com,1988.0,financial services,10001+,new york, new york, united states,united states,linkedin.com/company/blackrock,11238,24932,3.7,2300.0,4200.0,1600.0,BKCC
3859246,mondo,mondo.com,2000.0,staffing and recruiting,201 - 500,new york, new york, united states,united states,linkedin.com/company/mondo,232,742,4.3,1300.0,395,297,ECLMF
1844954,td ameritrade,tdameritrade.com,1975.0,financial services,5001 - 10000,omaha, nebraska, united states,united states,linkedin.com/company/td-ameritrade,4840,10585,3.6,1400.0,2000.0,341,AMTD
5271487,rgis,rgis.com,1958.0,retail,5001 - 10000,auburn hills, michigan, united states,united states,linkedin.com/company/rgis,3523,10842,2.7,1600.0,1900.0,433,CTEK
6999454,massmutual,thefirstfinancialgroup.com,1886.0,financial services,11 - 50,franklin, kansas, united states,united states,linkedin.com/company/first-financial-group-massmutual,15,15,3.7,1300.0,1100.0,434,MCI
6540554,micron technology,micron.com,1978.0,semiconductors,10001+,boise, idaho, united states,united states,linkedin.com/company/micron-technology,9192,18809,3.2,2000.0,3500.0,869,MU
1799266,boston scientific,bostonscientific.com,1979.0,medical devices,10001+,marlborough, massachusetts, united states,united states,linkedin.com/company/boston-scientific,16903,40046,4.0,1700.0,2400.0,416,BSX
5278594,extended stay america,extendedstayamerica.com,2013.0,hospitality,1001 - 5000,charlotte, north carolina, united states,united states,linkedin.com/company/extended-stay-hotels,1528,4484,4.0,1300.0,1700.0,182,STAY
7133314,fannie mae,fanniemae.com,1938.0,financial services,10001+,washington, district of columbia, united states,united states,linkedin.com/company/fannie-mae-corporation_19722,6222,16127,3.8,1300.0,1900.0,348,FNMA
5990539,paycom,paycom.com,1998.0,computer software,1001 - 5000,oklahoma city, oklahoma, united states,united states,linkedin.com/company/paycom,1500,2733,4.5,1200.0,855,692,PAYC
1481086,avaya,avaya.com,2000.0,telecommunications,10001+,santa clara, california, united states,united states,linkedin.com/company/avaya,8405,29350,3.3,2400.0,2600.0,319,AVYA
1028438,godaddy,godaddy.com,1997.0,internet,5001 - 10000,scottsdale, arizona, united states,united states,linkedin.com/company/godaddy,3328,6794,3.4,1300.0,1500.0,343,GDDY
4106283,sally beauty,sallybeauty.com,1964.0,retail,1001 - 5000,denton, texas, united states,united states,linkedin.com/company/sally-beauty-company,1997,5260,2.6,1300.0,1400.0,221,SBH
1102954,molina healthcare,molinahealthcare.com,1980.0,hospital & health care,10001+,long beach, california, united states,united states,linkedin.com/company/molina-healthcare,5012,8777,3.1,1200.0,1100.0,244,MOH
598418,autodesk,autodesk.com,1982.0,computer software,10001+,san rafael, california, united states,united states,linkedin.com/company/autodesk,7020,18039,4.0,2000.0,2900.0,489,ADSK
4246946,bayer,bayer.com,1863.0,pharmaceuticals,10001+,leverkusen, north rhine-westphalia, germany,germany,linkedin.com/company/bayer,17592,41540,3.9,3000.0,4500.0,555,0JZM
5876184,greystar,greystar.com,1993.0,real estate,5001 - 10000,charleston, south carolina, united states,united states,linkedin.com/company/greystar,4279,8627,3.8,1200.0,1400.0,182,GYSLF
704809,g4s,g4s.com,1901.0,security and investigations,10001+,crawley, west sussex, united kingdom,united kingdom,linkedin.com/company/g4s,27599,58905,3.1,1400.0,1200.0,235,GFS
2700151,under,under.com.br,2002.0,information technology and services,51 - 200,porto alegre, rio grande do sul, brazil,brazil,linkedin.com/company/under,22,56,3.7,1300.0,1400.0,763,THBR
6872614,cinemark,cinemark.com,1984.0,entertainment,1001 - 5000,plano, texas, united states,united states,linkedin.com/company/cinemark,2253,8741,3.3,1400.0,1600.0,314,CNK
3844400,unilever,unilever.com,1872.0,consumer goods,10001+,london, greater london, united kingdom,united kingdom,linkedin.com/company/unilever,58819,168219,3.9,6100.0,6900.0,1800.0,UL
1988464,abm industries,abm.com,1909.0,facilities services,5001 - 10000,new york, new york, united states,united states,linkedin.com/company/abm-industries,4814,9169,2.8,1200.0,967,191,ABM
6468981,transamerica,transamerica.com,1904.0,financial services,10001+,baltimore, maryland, united states,united states,linkedin.com/company/transamerica,6251,14347,3.1,1200.0,1500.0,326,AEBLF
4498222,amd,amd.com,1969.0,semiconductors,10001+,austin, texas, united states,united states,linkedin.com/company/amd,7243,23315,3.9,2200.0,4400.0,588,AMD
3749350,basf,basf.com,1865.0,chemicals,10001+,ludwigshafen, rheinland-pfalz, germany,germany,linkedin.com/company/basf,29673,64209,3.6,2700.0,3700.0,731,BASFY
3746836,public storage,publicstorage.com,1972.0,real estate,1001 - 5000,glendale, california, united states,united states,linkedin.com/company/public-storage,1380,3388,3.3,1200.0,954,246,PSA
1774905,roche,roche.com,1896.0,biotechnology,10001+,basel, basel-city, switzerland,switzerland,linkedin.com/company/roche,34844,81068,4.0,3000.0,3700.0,687,PKE
2452260,allergan,allergan.com,1948.0,pharmaceuticals,10001+,coolock, leinster, ireland,ireland,linkedin.com/company/allergan,9852,22949,3.6,1500.0,1800.0,274,AGN
4160749,aol,aol.com,1985.0,internet,5001 - 10000,new york, new york, united states,united states,linkedin.com/company/aol,2616,21458,3.7,1400.0,2700.0,279,0HBC
5619576,securitas,securitas.nl,1934.0,security and investigations,10001+,badhoevedorp, north holland, netherlands,netherlands,linkedin.com/company/securitas,7756,18852,2.9,1700.0,2900.0,272,0HW4
2115675,experian,experian.com,1980.0,information services,10001+,costa mesa, california, united states,united states,linkedin.com/company/experian,7751,22697,3.6,2500.0,3500.0,425,EXPN
6050540,pitney bowes,pitneybowes.com,1920.0,information technology and services,10001+,stamford, connecticut, united states,united states,linkedin.com/company/pitney-bowes,7464,25804,3.2,1700.0,2000.0,254,PBI
6114035,capital group,thecapitalgroup.com,1931.0,investment management,5001 - 10000,los angeles, california, united states,united states,linkedin.com/company/capital-group,4088,8847,3.5,1200.0,1400.0,400,ACGLO
1481116,m&t bank,mtb.com,1856.0,financial services,10001+,buffalo, new york, united states,united states,linkedin.com/company/m&t-bank,10393,18545,3.5,1100.0,1900.0,442,MTB
5266296,paylocity,paylocity.com,1997.0,human resources,1001 - 5000,arlington heights, illinois, united states,united states,linkedin.com/company/paylocity,1548,2179,4.2,1100.0,851,251,PCTY
3931276,avon,avoncompany.com,1886.0,cosmetics,10001+,new york, new york, united states,united states,linkedin.com/company/avon,33670,64294,3.5,2600.0,2400.0,308,AVP
4698537,extra space storage,extraspace.com,1977.0,real estate,1001 - 5000,salt lake city, utah, united states,united states,linkedin.com/company/extraspace,648,1414,4.1,1100.0,841,183,EXR
75398,autonation,autonation.com,1996.0,automotive,5001 - 10000,terre haute, indiana, united states,united states,linkedin.com/company/autonation,4257,8580,2.7,1100.0,1500.0,160,AN
147405,tyson foods,tysonfoods.com,1935.0,food production,10001+,springdale, arkansas, united states,united states,linkedin.com/company/tyson-foods,8747,16056,3.3,1100.0,1500.0,163,TSN
4821605,gallagher,gallagher.com,1938.0,information technology and services,501 - 1000,hamilton, waikato, new zealand,new zealand,linkedin.com/company/gallagher,322,600,3.1,1400.0,1300.0,270,AJG
3558746,mastercard,mastercard.com,1966.0,information technology and services,10001+,purchase, new york, united states,united states,linkedin.com/company/mastercard,9974,18900,4.0,1900.0,2300.0,614,MA
1544221,applied materials,appliedmaterials.com,1967.0,semiconductors,10001+,santa clara, california, united states,united states,linkedin.com/company/applied-materials,10118,23800,3.6,1500.0,3000.0,423,AMAT
3905962,adidas,adidas.com,1949.0,sporting goods,10001+,herzogenaurach, bavaria, germany,germany,linkedin.com/company/adidas,18402,44698,3.8,2400.0,2500.0,730,0OLD
6329103,bbva,bbva.com,1857.0,banking,10001+,bilbao, basque country, spain,spain,linkedin.com/company/bbva,17515,37671,3.5,2000.0,3400.0,331,BBAR
6248695,kimberly-clark,careersatkc.com,1872.0,consumer goods,10001+,seminole, texas, united states,united states,linkedin.com/company/kimberly-clark,15758,41594,3.8,1900.0,2800.0,411,KMB
2170380,costar group,costargroup.com,1987.0,information technology and services,1001 - 5000,washington, district of columbia, united states,united states,linkedin.com/company/costar-group,2171,5503,2.9,1200.0,1300.0,342,CSGP
1521692,holiday,madebyholiday.com,2014.0,internet,11 - 50,seattle, washington, united states,united states,linkedin.com/company/holiday,6,7,2.9,1100.0,761,214,HIHI
1706847,ppd,ppd.com,1985.0,pharmaceuticals,10001+,wilmington, north carolina, united states,united states,linkedin.com/company/ppd,11019,22460,3.5,1300.0,2300.0,396,PPDF
6140565,workday,workday.com,2005.0,computer software,10001+,pleasanton, california, united states,united states,linkedin.com/company/workday,5708,7633,4.0,1300.0,1900.0,826,WDAY
708950,ihs,ihs.com,1959.0,information services,1001 - 5000,englewood, colorado, united states,united states,linkedin.com/company/ihs,1375,2084,3.4,2200.0,2400.0,540,AIHS
7142998,infor,infor.com,2003.0,computer software,10001+,new york, new york, united states,united states,linkedin.com/company/infor,9308,20133,3.8,2000.0,2000.0,360,CASS
6694537,primerica,primerica.com,1977.0,financial services,10001+,duluth, georgia, united states,united states,linkedin.com/company/primerica,17751,27467,3.9,1100.0,317,327,PRI
1172063,appen,appen.com,2011.0,information technology and services,1001 - 5000,chatswood, new south wales, australia,australia,linkedin.com/company/appen,1739,3917,3.4,1600.0,578,248,APPEF
668394,jack in the box,jackinthebox.com,1951.0,restaurants,1001 - 5000,san diego, california, united states,united states,linkedin.com/company/jack-in-the-box,2323,7052,3.1,999,1000.0,189,JACK
2774782,freddie mac,freddiemac.com,1970.0,financial services,5001 - 10000,mclean, virginia, united states,united states,linkedin.com/company/freddie-mac,4936,11909,3.8,1000.0,2100.0,299,FMCC
5048598,mgm resorts international,mgmresorts.com,2000.0,hospitality,5001 - 10000,las vegas, nevada, united states,united states,linkedin.com/company/mgm-resorts-international,3818,7892,3.5,983,1400.0,226,MGM
119554,grubhub,grubhub.com,2004.0,internet,1001 - 5000,new york, new york, united states,united states,linkedin.com/company/grubhub-seamless,1166,2311,3.1,966,871,299,GRUB
6967442,abbvie,abbvie.com,2013.0,pharmaceuticals,10001+,north chicago, illinois, united states,united states,linkedin.com/company/abbvie,16096,24703,3.8,1300.0,2100.0,281,ABBV
5563907,mars,mars.com,1911.0,food production,10001+,mclean, virginia, united states,united states,linkedin.com/company/mars,15197,37881,3.9,2100.0,2200.0,534,MMC
2730589,noodles & company,noodles.com,1995.0,restaurants,1001 - 5000,broomfield, colorado, united states,united states,linkedin.com/company/noodles-&-company,1061,4082,3.4,962,1200.0,242,NDLS
5581219,stericycle,stericycle.com,1989.0,hospital & health care,5001 - 10000,lake forest, illinois, united states,united states,linkedin.com/company/stericycle,2948,5844,3.5,1100.0,862,820,SRCL
